,title,budget,revenue,genres,release_date,runtime,original_language,spoken_languages,production_companies,production_countries
2439,Sicko,9000000,24538513,Documentary,2007-05-18,123,en,,The Weinstein Company,United States of America
2440,Joe Somebody,38000000,24516772,"Comedy, Romance, Family, Drama",2001-12-21,99,en,English,"Atchity Entertainment International (AEI), Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Kopelson Entertainment",United States of America
2441,A Separation,5000000,24426169,Drama,2011-03-15,123,fa,فارسی,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund",Iran
2442,The Darjeeling Limited,16000000,24377151,"Adventure, Drama, Comedy",2007-09-07,92,en,"English, हिन्दी, Deutsch, ","Fox Searchlight Pictures, Scott Rudin Productions, American Empirical Pictures",United States of America
2443,The Next Best Thing,25000000,24362772,Comedy,2000-03-03,108,en,"Français, English","Paramount, Lakeshore Entertainment",United States of America
2444,Trance,20000000,24261569,"Thriller, Crime, Drama, Mystery",2013-03-27,101,en,"English, Français","Pathé!, Decibel Films, Film4 Productions, Cloud Eight Films","United Kingdom, France"
2445,The Tale of the Princess Kaguya,49300000,24186232,"Animation, Drama, Fantasy",2013-11-23,137,ja,日本語,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI Corporation, Mitsubishi Shoji, GKIDS",Japan
2446,Hearts in Atlantis,31000000,24185781,"Drama, Mystery",2001-09-07,101,en,English,"Castle Rock Entertainment, Village Roadshow Pictures, Warner Bros. Pictures","Australia, United States of America"
2447,The Railway Man,18000000,24174885,"Drama, History",2013-12-02,116,en,English,"Archer Street Productions, Lionsgate, Pictures in Paradise, Latitude Media, Thai Occidental Productions, Silver Reel","Australia, United Kingdom"
2448,The Great Beauty,12400000,24164400,Drama,2013-05-21,142,it,"Italiano, 日本語, Español, 普通话","France 2 Cinéma, Indigo Film, Mediaset, Babe Films, Medusa Film, Pathé!, Fonds Eurimages du Conseil de l'Europe, Regione Lazio, Banca Popolare di Vicenza, Lazio Film Commission, Biscottificio Verona, Canal+, MEDIA Programme of the European Union, France Télévisions","France, Italy"
2449,Wanderlust,35000000,24159934,"Comedy, Romance",2012-02-23,98,en,English,"Relativity Media, A Hot Dog, Apatow Productions",United States of America
2450,Let Me In,20000000,24145613,"Drama, Horror, Mystery",2010-10-01,116,en,English,"Hammer Film Productions, EFTI, Overture Films, Exclusive Media","United Kingdom, United States of America"
2451,The Founder,25000000,24121245,"Drama, History",2016-09-13,115,en,English,"Speedie Distribution, FilmNation Entertainment, Faliro House Productions, The Combine, The Weinstein Company",United States of America
2452,The Rum Diary,45000000,24000000,"Drama, Comedy",2011-10-13,120,en,"Deutsch, English, Español","FilmEngine, GK Films, Infinitum Nihil",United States of America
2453,9th Company,9500000,24000000,"Drama, History, War, Action",2005-09-19,139,ru,Pусский,"Art Pictures Group, Channel 1+1, Finnish Film Foundation, Matila Röhr Productions (MRP), Slovo, Telekanal STS, Yle","Russia, Ukraine, Finland"
2454,25th Hour,5000000,24000000,"Crime, Drama",2002-12-16,135,en,English,"Touchstone Pictures, 40 Acres & A Mule Filmworks",United States of America
2455,Corky Romano,11000000,23978402,"Action, Comedy, Crime",2001-10-12,86,en,"English, Tiếng Việt, Español, ภาษาไทย","Touchstone Pictures, Robert Simonds Productions",United States of America
2456,Stormbreaker,40000000,23937870,"Adventure, Action, Family",2006-07-21,93,en,English,"Isle of Man Film, Samuelson Productions, The Weinstein Company","Germany, United Kingdom, United States of America"
2457,Harold & Kumar Go to White Castle,9000000,23936908,"Comedy, Adventure",2004-05-30,88,en,"English, हिन्दी","New Line Cinema, Senator International, Kingsgate Films, Endgame Entertainment",United States of America
2458,C'est la vie!,17200000,23800000,Comedy,2017-10-04,115,fr,Français,"Gaumont, Quad Films",France
2459,Silence,46000000,23737523,"Drama, History",2016-12-22,161,en,"日本語, English","Waypoint Entertainment, Cappa Defina Productions, CatchPlay, Fábrica de Cine, SharpSword Films, Sikelia Productions, EFO Films","Mexico, Taiwan, United States of America"
2460,Russian Dolls,13000000,23727301,"Comedy, Drama, Romance",2005-06-15,129,fr,Français,"StudioCanal, TPS Cinéma, Lunar Films, Ce Qui Me Meut Motion Pictures, Canal+, France 2 Cinéma","France, United Kingdom"
2461,In the Cut,12000000,23726793,"Mystery, Thriller, Drama",2003-09-09,119,en,English,"Screen Gems, Red Turtle, Pathé Productions","Australia, United Kingdom, United States of America"
2462,The Glass House,30000000,23619609,"Drama, Thriller",2001-09-14,106,en,"Español, English",Original Film,United States of America
2463,Kevin Hart: What Now?,9900000,23600000,Comedy,2016-10-14,96,en,English,"Universal Pictures, HartBeat Productions",United States of America
2464,The Losers,25000000,23580000,"Action, Adventure, Crime, Mystery, Thriller",2010-04-23,97,en,English,"Dark Castle Entertainment, DC Comics, Weed Road Pictures, Warner Bros. Pictures",United States of America
2465,Hitchcock,15700000,23570541,Drama,2012-11-22,98,en,English,"Prana Studios, Fox Searchlight Pictures, Cold Spring Pictures, The Montecito Picture Company, Dune Entertainment, Ingenious Media, Big Screen Productions",United States of America
2466,Hustle & Flow,8000000,23563727,Drama,2005-07-22,116,en,English,MTV Films,United States of America
2467,Paris,19000000,23550000,Drama,2008-02-20,130,fr,Français,"Ce Qui Me Meut Motion Pictures, France 2 Cinéma, TPS Star, StudioCanal Image, Uni Etoile 4, Canal+, StudioCanal",France
2468,Traitor,22000000,23530831,"Drama, Action, Thriller, Crime",2008-08-23,114,en,"العربية, English, Français","Mandeville Films, Hyde Park Films, Crescendo Productions, Overture Films",United States of America
2469,Biker Boyz,24000000,23510601,"Action, Drama",2003-01-31,110,en,English,DreamWorks Pictures,United States of America
2470,God's Not Dead 2,5000000,23507567,Drama,2016-04-01,121,en,English,Pure Flix Productions,United States of America
2471,Tomcats,11000000,23430766,"Comedy, Romance",2001-03-30,95,en,English,"Revolution Studios, Columbia Pictures",United States of America
2472,New York Minute,30000000,23400000,Comedy,2004-05-07,91,en,English,"Di Novi Pictures, Dualstar Productions, Warner Bros. Pictures",United States of America
2473,Antwone Fisher,12500000,23367586,"Drama, Romance",2002-12-19,120,en,"English, 日本語","Mundy Lane Entertainment, Fox Searchlight Pictures, 20th Century Fox",United States of America
2474,Detroit,34000000,23355100,"Crime, Drama, Thriller, History",2017-07-28,143,en,English,"Annapurna Pictures, First Light, Page 1",United States of America
2475,Alatriste,24000000,23321954,Action,2006-09-01,145,es,Español,"Estudios Picasso, NBC Universal Global Networks, Origen Producciones Cinematograficas, 20th Century Fox",Spain
2476,Middle School: The Worst Years of My Life,8500000,23316139,"Family, Comedy",2016-10-07,92,en,"English, Magyar, Português","Lionsgate, CBS Films, Participant Media",United States of America
2477,Bad Santa 2,26000000,23229371,"Comedy, Crime, Drama, Mystery",2016-11-23,92,en,English,"Ingenious Media, Broad Green Pictures, Miramax",United States of America
2478,Hunt for the Wilderpeople,2500000,23200000,"Adventure, Comedy, Drama",2016-03-31,101,en,English,"Defender Films, Piki Films, Curious Film",New Zealand
2479,The Way Way Back,4600000,23198652,"Comedy, Drama",2013-06-06,103,en,English,"Sycamore Pictures, OddLot Entertainment, The Walsh Company, What Just Happened Productions",United States of America
2480,Whiskey Tango Foxtrot,35000000,23083334,"Comedy, Drama, War",2016-03-04,112,en,English,"Paramount, Broadway Video, Little Stranger",United States of America
2481,Faster,24000000,23081726,"Crime, Drama, Action, Thriller",2010-11-23,98,en,English,"TriStar Pictures, Castle Rock Entertainment, State Street Pictures, CBS Films",United States of America
2482,Warrior,25000000,23057115,"Drama, Action",2011-09-09,140,en,English,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",United States of America
2483,Confidence,15000000,23014206,"Action, Comedy, Thriller, Crime, Mystery",2003-04-25,97,en,English,"Ignite Entertainment, Lionsgate, Cinerenta Medienbeteiligungs KG","Canada, Germany, United States of America"
2484,Aquamarine,12000000,23006849,"Fantasy, Romance, Family, Comedy",2006-03-03,104,en,English,"Fox 2000 Pictures, Storefront Pictures","Australia, United States of America"
2485,Constellation,7200000,23006533,"Drama, Romance",2007-02-01,96,en,English,Constellation LLC,United States of America
2486,Mrs. Brown's Boys D'Movie,5900000,23000000,Comedy,2014-06-27,94,en,English,"BBC Films, That's Nice Films, BocFlix","Ireland, United Kingdom"
2487,"Tad, the Lost Explorer",10500000,23000000,"Animation, Comedy, Adventure, Family",2012-08-10,90,es,Español,"StudioCanal, El Toro Pictures, Lightbox Entertainment, Ikiru Films, Telefónica Studios, Telecinco Cinema",Spain
2488,Days of Glory,14500000,22963701,"Drama, History, War",2006-09-27,128,fr,"العربية, Français",Tessalit Productions,"Algeria, France, Morocco, Belgium"
2489,Domino,50000000,22944502,"Action, Crime",2005-10-14,127,en,"English, Italiano, Polski","Domino 17521, New Line Cinema, Davis Films, Scott Free Productions, Metropolitan Filmexport","France, United Kingdom, United States of America"
2490,Armored,20000000,22942221,"Action, Crime, Drama, Thriller, Mystery",2009-12-04,88,en,English,"Screen Gems, Stars Road Entertainment, Farah Films & Management, Buckaroo Entertainment",United States of America
2491,Young Adult,12000000,22939027,"Comedy, Drama",2011-12-09,94,en,English,"Indian Paintbrush, Paramount, Denver and Delilah Productions",United States of America
2492,Kung Fu Dunk,10000000,22896728,"Action, Adventure, Comedy",2008-02-07,100,zh,普通话,"Shanghai Film Group, Chang-Hong Channel Film & Video Co., Emperor Motion Pictures",Hong Kong
2493,The Wind That Shakes the Barley,6500000,22889018,"Drama, War",2006-03-24,127,en,"English, Gaeilge, Latin","Sixteen Films, Matador Pictures, Regent Capital, UK Film Council, Screen Ireland, Element Films, BIM Distribuzione, EMC Produktion, Tornasol Films, Diaphana Films, Pathé Distribution, Cinéart, TV3 Television Network Ireland, Filmcoopi Zürich, Oil Flick Films No.2","Ireland, United Kingdom, Germany, Italy, Spain, France, Belgium, Switzerland"
2494,A Perfect Getaway,14000000,22852638,"Thriller, Mystery, Adventure",2009-06-08,98,en,English,"Tooley Productions, Rogue, Relativity Media, QED International, Davis Entertainment",United States of America
2495,Dr. T & the Women,23000000,22844291,"Comedy, Drama, Romance",2000-09-13,121,en,"English, Deutsch, Español","Artisan Entertainment, Sandcastle 5 Productions",United States of America
2496,Babysitting 2,9458736,22832174,Comedy,2015-12-02,93,fr,Français,"M6 Films, Axel Films, Madame Films",France
2497,Stuber,16000000,22799033,"Action, Comedy, Thriller, Crime",2019-07-11,93,en,English,20th Century Fox,United States of America
2498,Black and Blue,12000000,22741061,"Action, Thriller",2019-10-25,109,en,,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",United States of America
2499,U2 3D,15000000,22730842,"Music, Documentary",2007-05-19,85,en,English,"3ality Digital Entertainment, National Geographic",United States of America
2500,The Ruins,8000000,22700000,Horror,2008-04-02,91,en,"English, ελληνικά, Español, Deutsch","Spyglass Entertainment, Pacific Film and Television Commission, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures, Paramount","United States of America, Germany, Australia"
2501,Live by Night,108000000,22678555,"Crime, Drama, Thriller",2016-12-25,129,en,"English, Español","Appian Way, Pearl Street Films, Warner Bros. Pictures",United States of America
2502,"Paul, Apostle of Christ",5000000,22525668,"History, Drama",2018-03-23,108,en,"Español, English","Outside Da Box, Affirm Films, ODB Films",United States of America
2503,Doomsday,30000000,22472631,"Action, Thriller, Science Fiction",2008-03-14,108,en,English,"Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures, Scion Films, Moonlighting Films, Internationale Filmproduktion Blackbird Dritte","Germany, United Kingdom, United States of America, South Africa"
2504,Julieta,1490000,22468044,"Drama, Romance",2016-04-08,96,es,Español,"El Deseo, Canal+, Ciné+, TVE",Spain
2505,Baggage Claim,8500000,22456509,Comedy,2013-09-27,96,en,English,Sneak Preview Productions,United States of America
2506,Swimming Pool,7800000,22441323,"Crime, Thriller",2003-05-21,102,en,"English, Français","France 2 Cinéma, Canal+, Fidélité Productions, Gimages, FOZ, Headforce Ltd.","France, United Kingdom"
2507,City by the Sea,40000000,22433915,"Crime, Drama, Mystery",2002-09-06,108,en,English,"Warner Bros. Pictures, Epsilon Motion Pictures, Franchise Pictures, Brad Grey Pictures, Sea Breeze Productions Inc.",United States of America
2508,The Contender,20000000,22428990,"Drama, Thriller",2000-10-13,126,en,"Deutsch, English","Cinerenta Medienbeteiligungs KG, Cinecontender Internationale, Battleplan Productions, SE8 Group","Germany, United Kingdom, United States of America"
2509,2 States,4587786,22414611,"Comedy, Romance, Drama",2014-04-17,149,hi,हिन्दी,"Dharma Productions, Nadiadwala Grandson Entertainment",India
2510,Deuce Bigalow: European Gigolo,22000000,22400154,Comedy,2005-08-12,83,en,"Nederlands, English, Polski, Português","Happy Madison Productions, Out of the Blue... Entertainment, Columbia Pictures, Sony Pictures",United States of America
2511,Late Night,4000000,22384741,"Comedy, Drama",2019-01-25,102,en,English,"FilmNation Entertainment, 30WEST, Imperative Entertainment, Scott Rudin Productions",United States of America
2512,Lupin the 3rd,10500000,22300000,"Action, Adventure, Comedy",2014-08-30,133,ja,"English, 日本語","Toho Company, Ltd.",Japan
2513,Reign Over Me,20000000,22222308,Drama,2007-03-23,124,en,English,"Happy Madison Productions, Columbia Pictures, Sunlight Productions, Relativity Media, Madison 23",United States of America
2514,Dead Silence,20000000,22217407,Horror,2007-03-16,89,en,English,"Evolution Entertainment, Universal Pictures, Twisted Pictures",United States of America
2515,Our Russia. Eggs of Destiny,2000000,22212223,,2010-01-21,85,ru,Pусский,Comedy Club Production,Russia
2516,Waitress,2000000,22179430,"Comedy, Romance",2007-05-25,108,en,English,Night and Day Pictures,United States of America
2517,Fanaa,5300000,22175908,"Action, Drama, Romance, Thriller",2006-05-26,168,hi,"हिन्दी, Bahasa indonesia, Italiano",Yash Raj Films,India
2518,The Marine,20000000,22165608,"Action, Adventure, Drama, Thriller",2006-10-13,92,en,"العربية, English, Italiano, Español","Pacific Film and Television Commission, WWE Studios",United States of America
2519,Piku,5500000,22159216,"Drama, Comedy",2015-05-08,123,hi,हिन्दी,"Rising Sun Films, MSM Motion Pictures, Saraswati Entertainment Creations Limited",India
2520,Sabotage,35000000,22126842,"Action, Drama, Thriller, Crime",2014-03-28,110,en,English,"Open Road Films, QED International, Albert S. Ruddy Productions, Crave Films, Roth Films, Universal Pictures",United States of America
2521,The Glass Castle,9000000,22088533,Drama,2017-08-10,127,en,English,"Lionsgate, Netter Productions, TIK Films",United States of America
2522,A Thousand Words,40000000,22044277,"Drama, Comedy",2012-03-07,91,en,English,"Paramount, Saturn Films, Varsity Pictures, DreamWorks Pictures",United States of America
2523,Little Black Book,35000000,22034832,"Comedy, Romance, Drama",2004-08-06,111,en,English,"Blue Star Pictures, Revolution Studios",United States of America
2524,Dil Dhadakne Do,13000000,22000000,"Drama, Family, Romance, Comedy",2015-06-04,170,hi,हिन्दी,"Babieka Films, Excel Entertainment, Junglee Pictures",India
2525,The White Massai,7000000,22000000,Drama,2005-09-14,131,de,Deutsch,"Constantin Film, Bayerischer Banken-Fonds",Germany
2526,Wild Child,20000000,21972336,"Comedy, Drama, Romance",2008-08-15,98,en,English,"Universal Pictures, Relativity Media, Working Title Films, StudioCanal","France, United Kingdom, United States of America"
2527,Ip Man,11715578,21888598,"Drama, Action, History",2008-12-12,108,cn,"普通话, 日本語, 广州话 / 廣州話",Mandarin Films Distribution Co.,Hong Kong
2528,The Inhabited Island,36500000,21834845,"Science Fiction, Adventure",2008-12-18,115,ru,Pусский,"Telekanal STS, Art Pictures Studio, Non-Stop Productions, Premiere Stealth Rights",Russia
2529,The Big Wedding,35000000,21819348,Comedy,2013-04-25,90,en,"English, Español, Latin","Millennium Films, Two Ton Films, Lionsgate",United States of America
2530,Mr. 3000,30000000,21800302,"Comedy, Drama",2004-06-15,104,en,English,"Dimension Films, Touchstone Pictures",United States of America
2531,My Blueberry Nights,10000000,21786738,"Drama, Romance",2007-11-28,95,en,English,"Block 2 Pictures, Jet Tone Production, StudioCanal, Lou Yi",United States of America
2532,Diana,15000000,21766271,"Drama, Romance",2013-09-19,113,en,English,"Ecosse Films, Le Pacte, SCOPE Pictures, Filmgate Films, Film i Väst","Sweden, United Kingdom, France, Belgium"
2533,Proud Mary,14000000,21753365,"Thriller, Action, Crime",2018-01-12,88,en,English,Screen Gems,United States of America
2534,The Jacket,29000000,21733230,"Thriller, Mystery, Drama",2005-03-04,103,en,English,"Warner Independent Pictures (WIP), Section Eight, Mandalay Pictures, VIP Medienfonds 3, 2929 Productions, Rising Star, VIP 2 Medienfonds","Germany, United States of America"
2535,Mud,10000000,21587700,Drama,2013-04-26,130,en,English,"Everest Entertainment, FilmNation Entertainment, Brace Cove Productions",United States of America
2536,Man of the House,40000000,21577624,"Comedy, Action",2005-02-25,100,en,English,"Bel Air Entertainment, Revolution Studios",United States of America
2537,Black or White,9000000,21571189,Drama,2014-09-06,121,en,English,Treehouse Pictures,United States of America
2538,Black Christmas,9000000,21510851,"Horror, Thriller",2006-12-15,84,en,English,Dimension Films,"Canada, United States of America"
2539,Black Lightning,10000000,21500000,Action,2009-12-31,102,ru,Pусский,Bazelevs Production,Russia
2540,Our Family Wedding,14000000,21409028,Comedy,2010-03-12,103,en,English,"Pointe Studios, Fox Searchlight Pictures, Sneak Preview Entertainment, Dune Entertainment",United States of America
2541,Battlefield Earth,44000000,21400000,"Action, Science Fiction, War",2000-05-10,118,en,"English, Français","Morgan Creek Productions, Franchise Pictures, JTP Films, Battlefield Productions, Warner Bros. Pictures",United States of America
2542,Shaft,30000000,21360215,"Action, Crime",2019-06-14,111,en,"Español, English","Davis Entertainment, Khalabo Ink Society, New Line Cinema, Warner Bros. Digital Networks, Warner Bros. Pictures",United States of America
2543,ATL,20000000,21170563,"Drama, Comedy, Mystery",2006-03-31,105,en,English,Warner Bros. Pictures,United States of America
2544,Fifty Shades of Black,20000000,21164799,"Romance, Comedy",2016-01-28,92,en,English,Open Road Films,United States of America
2545,Penelope,15000000,21156270,"Fantasy, Comedy, Romance",2006-03-01,103,en,English,"Summit Entertainment, Tatira-Hiller Productions, Grosvenor Park Media, Type A Films","United Kingdom, United States of America"
2546,The Prodigy,6000000,21150265,"Horror, Thriller",2019-02-06,92,en,English,"Vinson Films, XYZ Films, Orion Pictures, Metro-Goldwyn-Mayer","Canada, United States of America"
2547,Mindhunters,27000000,21148829,"Mystery, Thriller, Crime",2004-05-07,106,en,English,"Outlaw Productions (I), Outlaw Victoria Productions Inc., Avenue Pictures, Weed Road Pictures, Intermedia Films, Egmond Film & Television, Dimension Films, Mindhunters (UK) Limited, Mindhunters Productie BV, Tonna Oy","Finland, Netherlands, United Kingdom, United States of America"
2548,Beasts of the Southern Wild,1800000,21107746,Drama,2012-06-29,93,en,English,"Cinereach, Court 13 Pictures, Journeyman Pictures, Department of Motion Pictures",United States of America
2549,Yves Saint Laurent,12000000,21026290,Drama,2014-01-08,106,fr,"日本語, Français, Pусский, English, العربية","SND, WY Productions, Hérodiade, Umedia",France
2550,Flight of the Phoenix,45000000,21009180,"Action, Adventure, Drama, Thriller",2004-12-17,113,en,"English, Italiano","Optional Pictures, Davis Entertainment, Aldrich Group, 20th Century Fox",United States of America
2551,Janatha Garage,7000000,21000000,"Action, Drama",2016-09-01,165,te,తెలుగు,Mythri Movie Makers,India
2552,Arrambam,9200000,21000000,"Action, Thriller, Drama",2013-10-31,157,ta,தமிழ்,Sri Sathya Sai Movies,India
2553,Flicka,15000000,21000000,"Drama, Family",2006-10-20,95,en,English,"Fox 2000 Pictures, Zucker/Netter Productions, 20th Century Fox","United Kingdom, United States of America"
2554,71: Into the Fire,10400000,20967660,War,2010-06-16,120,ko,"English, 한국어/조선말","Taewon Entertainment, UBU Film, H Plus Communication, CJ Entertainment",South Korea
2555,Amores Perros,2000000,20908467,"Drama, Thriller",2000-06-16,154,es,Español,"Altavista Films, Zeta Film (MX)",Mexico
2556,EuroTrip,25000000,20796847,Comedy,2004-02-20,93,en,"English, Français, Italiano, 日本語, Deutsch","The Montecito Picture Company, Blue Sea Productions, DreamWorks Pictures",United States of America
2557,Love Aaj Kal,12500000,20794985,"Comedy, Drama, Romance",2009-07-31,128,hi,हिन्दी,"Eros International, Illuminati Films Pvt Ltd",India
2558,I Love You Phillip Morris,13000000,20722843,"Comedy, Drama, Romance",2009-01-18,98,en,English,EuropaCorp,United States of America
2559,Mao's Last Dancer,25000000,20719451,"Drama, Romance",2009-10-01,117,en,"普通话, English",Great Scott Productions Pty. Ltd.,Australia
2560,Pandorum,33000000,20645327,"Action, Horror, Mystery, Science Fiction, Thriller",2009-09-08,108,en,"English, Tiếng Việt, Deutsch","Impact Pictures, Constantin Film, Studio Babelsberg, Summit Entertainment","Germany, United Kingdom"
2561,Boys and Girls,16000000,20627372,"Comedy, Drama, Romance",2000-06-16,94,en,English,"Dimension Films, Punch 21 Productions",United States of America
2562,Keanu,15000000,20609977,"Action, Comedy",2016-04-21,99,en,English,"New Line Cinema, Warner Bros. Pictures",United States of America
2563,Country Strong,15000000,20601987,"Drama, Romance, Music",2010-12-22,117,en,English,"Maguire Entertainment, Screen Gems, Sony Pictures Home Entertainment, Material Pictures, TVM Studios",United States of America
2564,If Beale Street Could Talk,12000000,20572691,"Drama, Romance",2018-12-14,120,en,English,"Annapurna Pictures, Plan B Entertainment, PASTEL",United States of America
2565,My Mom is a Character: The Film,2000000,20552094,Comedy,2013-06-21,85,pt,Português,"Telecine Productions, Cenoura Filmes, Globo Filmes, Migdal Filmes, Paris Filmes, Rio Filme, Downtown Filmes",Brazil
2566,SuperFly,16000000,20545116,"Action, Crime",2018-06-13,107,en,"English, Español","Columbia Pictures, Silver Pictures, Sony Pictures",United States of America
2567,The Circle,18000000,20497844,"Drama, Thriller, Science Fiction",2017-04-27,110,en,English,"Playtone, Image Nation, Likely Story, STX Entertainment",United States of America
2568,My Life in Ruins,17000000,20455276,"Comedy, Romance",2009-06-05,95,en,English,"Fox Searchlight Pictures, 26 Films","Greece, United States of America"
2569,The Boy in the Striped Pyjamas,12500000,20416563,"War, Drama",2008-05-07,94,en,English,"BBC Films, Miramax, Heyday Films","United Kingdom, United States of America"
2570,The Clan,3500000,20381995,"Drama, History, Crime, Thriller",2015-08-13,109,es,"English, Español","El Deseo, Matanza Cine, Telefe, K&S Films, Fox International Productions","Spain, Argentina"
2571,The Namesake,12000000,20354321,Drama,2006-09-02,122,en,"বাংলা, Český, Français, हिन्दी, English","Fox Searchlight Pictures, Mirabai Films","India, United States of America"
2572,The Way Back,30000000,20348249,"Drama, Adventure, History",2010-09-03,133,en,"English, Polski, Pусский","Kontsept Film Company, Imagenation Abu Dhabi FZ, Exclusive Films, Monolith Films, On the Road, Point Blank Productions, National Geographic","Poland, United Arab Emirates, United States of America"
2573,Reno 911!: Miami,10000000,20342161,"Action, Comedy, Crime",2007-02-23,84,en,"English, Español","Principato-Young Entertainment, Paramount, Comedy Central Films, High Sierra Carpeting, Jersey Films, Double Feature Films, 20th Century Fox",United States of America
2574,Brahms: The Boy II,10000000,20311536,"Horror, Mystery, Thriller",2020-02-20,86,en,"English, Español","STX Entertainment, Lakeshore Entertainment",United States of America
2575,Down with Love,35000000,20298207,"Comedy, Romance",2003-05-08,101,en,English,"Fox 2000 Pictures, Regency Enterprises, Jinks/Cohen Company, Epsilon Motion Pictures, Mediastream Dritte Film","Germany, United States of America"
2576,Labor Day,18000000,20275812,Drama,2013-12-27,111,en,English,"Right of Way Films, Mr. Mudd Production, Indian Paintbrush",United States of America
2577,Babysitting,3400000,20258904,Comedy,2014-04-16,85,fr,Français,"La Banque Postale Image 7, Axel Films, Madame Films, Cinéfrance 1888, Good Lap Production, Universal Pictures International (UPI)",France
2578,Winged Migration,35866397,20217080,Documentary,2001-12-12,98,fr,"English, Français","Bac Films, Conseil Régional de Franche-Comté, Eurimages, Eyescreen S.r.l., Galatée Films, Les Productions de la Guéville, PROCIREP, Wanda Visión, CNC, Canal+, TSR, France 2 Cinéma, Westdeutscher Rundfunk, Pandora Film","Switzerland, Germany, Spain, France, Italy"
2579,Appaloosa,20000000,20211394,"Drama, Western, Crime",2008-09-12,115,en,"English, Español","New Line Cinema, Axon Films, Groundswell Productions",United States of America
2580,Champions,4920975,20121318,"Drama, Comedy",2018-04-06,124,es,Español,"Películas Pendelton, Morena Films, Movistar+, Realizaciones Sol S.A., TVE",Spain
2581,Mulholland Drive,15000000,20117339,"Thriller, Drama, Mystery",2001-09-08,147,en,"Español, English","Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+","France, United States of America"
2582,Ong Bak: Muay Thai Warrior,1100000,20112926,"Action, Thriller",2003-01-21,105,th,"English, ภาษาไทย","Baa-Ram-Ewe, Sahamongkolfilm",Thailand
2583,Ayirathil Oruvan,7500000,20000000,"Action, Adventure",2010-01-14,182,ta,தமிழ்,Dream Valley Corporation,India
2584,Kaavalan,8400000,20000000,"Drama, Family, Romance",2011-01-15,152,ta,தமிழ்,,India
2585,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",9400000,20000000,"Action, Drama, Fantasy, Science Fiction",2001-12-15,105,ja,日本語,"Toho Pictures, Inc.",Japan
2586,Dostana,10000000,20000000,"Drama, Comedy, Romance",2008-11-13,145,hi,"हिन्दी, English","Dharma Productions, Black Dog Jib Productions","United States of America, India"
2587,National Lampoon's Van Wilder,6000000,20000000,"Comedy, Romance",2002-03-29,92,en,English,"Artisan Entertainment, Tapestry Films",United States of America
2588,Ballistic: Ecks vs. Sever,70000000,19924033,"Action, Adventure, Thriller",2002-09-20,91,en,"English, Español","Franchise Pictures, Chris Lee Productions, MHF Erste Academy Film GmbH & Co. Produktions KG, Dante Entertainment, Epsilon Motion Pictures","Germany, United States of America"
2589,Torrente 3: The Protector,5473145,19888231,"Comedy, Crime",2005-09-30,91,es,"Español, Italiano","Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Atresmedia, Amiguetes Entertainment",Spain
2590,Blindness,25000000,19844979,"Drama, Mystery, Science Fiction, Thriller",2008-05-14,121,en,"日本語, English","Rhombus Media, O2 Filmes, Bee Vine Pictures, Alliance Films, Ancine, Asmik Ace, BNDES, Cinema Investment, Corus Entertainment, Fox Filmes do Brasil, GAGA, Movie Central Network, Téléfilm Canada","Brazil, Canada, Japan"
2591,My Soul to Take,25000000,19829957,"Horror, Mystery",2010-10-08,107,en,English,"Rogue, Relativity Media, Corvus Corax Productions",United States of America
2592,The Diving Bell and the Butterfly,14000020,19777647,Drama,2007-05-23,112,fr,Français,"Pathé Renn Productions, Banques Populaire Image 7, France 3 Cinéma, The Kennedy/Marshall Company, C.R.R.A.V. Nord Pas de Calais, Région Nord-Pas-de-Calais, CinéCinéma, Canal+","France, United States of America"
2593,Thomas And The Magic Railroad [20th Anniversary Edition],19000000,19748009,"Family, Fantasy, Drama, Comedy, Adventure",2020-10-24,85,en,,"Shout! Factory, Gullane Pictures, Destination Films, Isle of Man Film Commission",
2594,Thomas and the Magic Railroad,19000000,19748009,"Animation, Drama, Family, Science Fiction",2000-07-14,84,en,English,"Isle of Man Film, Britt Allcroft Productions, Destination Films, Gullane Pictures","United Kingdom, United States of America"
2595,Broken City,56000000,19701164,"Thriller, Crime, Drama",2013-01-18,109,en,English,"1984 Private Defense Contractors, EFO Films, Inferno International, Regency Enterprises, Black Bear Pictures, New Regency Pictures, Closest to the Hole Productions, Envision Entertainment, Leverage",United States of America
2596,Veere Di Wedding,6800000,19700000,"Drama, Comedy",2018-06-01,135,hi,हिन्दी,"Anil Kapoor Film Company, Balaji Telefilms, Saffron Broadcasters",India
2597,Summer Catch,34000000,19693891,"Drama, Comedy, Romance",2001-08-22,108,en,English,"Tollin/Robbins Productions, Warner Bros. Pictures",United States of America
