,Title,Box Office (Gross USA),Genre,Release Date (Theaters),Release Date (Streaming),Theatrical Release,Runtime,Rating,Original Language,Director,Producer,Production Co
992,The Other Guys,119200000,"action, comedy",None,"May 1, 2012",None,107,PG-13,English,Adam McKay,"Will Ferrell, Adam McKay, Jimmy Miller","Mosaic, Gary Sanchez Productions"
993,Kick-Ass,48000000,"action, comedy","Apr 16, 2010","May 3, 2012",Wide,117,R,English,Matthew Vaughn,"Matthew Vaughn, Brad Pitt, Tarquin Pack, Kris Thykier, David Reid, Adam Bohling","Marv Films, Plan B Entertainment"
994,Fair Game,9500000,"drama, mystery and thriller","Nov 19, 2010","Dec 17, 2015",Wide,107,PG-13,English,Doug Liman,"Bill Pohlad, Janet Zucker, Jerry Zucker, Akiva Goldsman, Doug Liman, Jez Butterworth","Zucker Productions, River Road, Hypnotic, Weed Road Pictures"
995,Nowhere Boy,1400000,"drama, biography","Oct 8, 2010","Mar 9, 2014",Ltd.,97,R,English,Sam Taylor-Johnson,"Robert Bernstein, Kevin Loader, Douglas Rae",None
996,Mademoiselle Chambon,530400,drama,None,"Dec 23, 2015",None,101,None,French (Canada),Stéphane Brizé,"Miléna Poylo, Gilles Sacuto",None
997,Made in Dagenham,1100000,"drama, comedy, biography","Nov 19, 2010","Apr 16, 2012",Ltd.,113,R,English,Nigel Cole,"Elizabeth Karlsen, Stephen Woolley","Stephen Woolley, Number 9 Films, Ellen M. Krass Productions"
998,Mesrine: Part 1 - Death Instinct,551700,"action, biography, mystery and thriller, drama, crime",None,"Aug 10, 2016",None,113,R,French (France),Jean-François Richet,Thomas Langmann,"Téléfilm Canada, Région Haute-Normandie, Cinémage 2, Novo RPI, La Petite Reine, Banque Populaire Images 8, Remstar Productions, 120 Films, M6 Films, Angoa-Agicoa, Uni Étoile 5, Société de Développement des Entreprises Culturelles (SODEC), Uni Etoile 4, Procirep, Canal+, Centre National de la Cinematographie, TPS Star"
999,The Disappearance of Alice Creed,167000,mystery and thriller,"Aug 6, 2010","Nov 1, 2016",Ltd.,100,R,English,J Blakeson,Adrian Sturges,Isle of Man Film
1000,Casino Jack and the United States of Money,174900,documentary,"May 7, 2010","Nov 15, 2016",Ltd.,122,R,English,Alex Gibney,"Zena Barakat, Alison Ellwood",Jigsaw Prods.
1001,"The Good, the Bad, the Weird",128500,"western, action, adventure","Apr 23, 2010","Apr 1, 2017",Ltd.,127,R,Japanese,Kim Jee-woon,Jae-Won Choi,None
1002,Mesrine: Part II - Public Enemy 1,275100,"action, biography, mystery and thriller, drama, crime",None,"Mar 7, 2017",None,130,R,English,Jean-François Richet,"Thomas Langmann, Maxime Rémillard, Andre Rouleau","120 Films, Région Haute-Normandie, Remstar Productions, Uni Etoile 4, Cinémage 2, Centre National de la Cinematographie, M6 Films, Natixis Coficiné, Uni Étoile 5, La Petite Reine, Canal+, Pathé, Banque Populaire Images 8, TPS Star"
1003,Cairo Time,1600000,"drama, romance","Aug 6, 2010","Sep 27, 2016",Ltd.,88,PG,English,Ruba Nadda,"David Collins, Daniel Iron",Foundry Films
1004,Oceans,19400000,documentary,"Apr 22, 2010","Nov 11, 2016",Wide,102,G,French (Canada),"Jacques Perrin,    Jacques Cluzaud","Nicolas Mauvernay, Jacques Perrin","Participant Media, TPS Star, Conseil Général des Côtes d'Armor, France 2 Cinéma, Pathé, Conseil Général du Morbihan, HH Sheikha Salama bint Hamdan Al Nahyan, Conseil Régional du Calvados, Canal+, France 3 Cinéma, Procirep, Région Bretagne, Ministère du Développement Durable et de la Mer, Galatée Films, JMH-TSR, Centre national de la Cinématographie, Notro Films,  S.L., Région Basse-Normandie, Angoa-Agicoa, France Télévision"
1005,Tiny Furniture,389800,"drama, comedy","Nov 12, 2010","Nov 30, 2016",Ltd.,99,None,English,Lena Dunham,"Kyle Martin, Alicia Van Couvering",Tiny Ponies
1006,Night Catches Us,75800,drama,"Dec 3, 2010","Sep 24, 2016",Ltd.,90,R,English,Tanya Hamilton,"Ron Simons, Sean Costello, Jason Orans",Gigantic Pictures
1007,Mother and Child,1100000,drama,"May 7, 2010","Apr 16, 2012",Ltd.,126,R,English,Rodrigo Garcia,"Lisa Falcone, Julie Lynn",Mockingbird Pictures
1008,Solitary Man,4400000,"drama, comedy","May 21, 2010","Nov 30, 2016",Ltd.,89,R,English,"Brian Koppelman,    David Levien","Paul Schiff, Steven Soderbergh, Heidi Jo Markel","Nu Image, Paul Schiff"
1009,Iron Man 2,312100000,"action, fantasy, sci fi, adventure","May 7, 2010","Nov 23, 2015",Wide,124,PG-13,English,Jon Favreau,Kevin Feige,Marvel Studios
1010,Greenberg,4200000,"drama, comedy, romance","Mar 19, 2010","May 23, 2016",Ltd.,107,R,English,Noah Baumbach,"Scott Rudin, Jennifer Jason Leigh",Scott Rudin Productions
1011,Countdown to Zero,271300,documentary,"Jul 23, 2010","Feb 23, 2017",Ltd.,90,PG,English,Lucy Walker,Lawrence Bender,"Lawrence Bender Productions, Participant Media"
1012,Splice,17000000,"horror, sci fi","Jun 4, 2010","May 19, 2016",Wide,107,R,English,Vincenzo Natali,Steven Hoban,Gaumont
1013,Red Hill,21000,"action, mystery and thriller",None,"Apr 16, 2012",None,95,R,English,Patrick Hughes,None,"Screen Australia, Wildheart Films"
1014,Harry Potter and the Deathly Hallows: Part 2,381000000,"fantasy, adventure","Jul 15, 2011","Jul 24, 2014",Wide,131,PG-13,English,David Yates,"David Heyman, David Barron, J.K. Rowling","Heyday Films, Moving Picture Company, Warner Bros."
1015,A Separation,331700,drama,"Dec 30, 2011","Feb 12, 2014",Ltd.,123,PG-13,Persian,Asghar Farhadi,Asghar Farhadi,Asghar Farhadi
1016,Moneyball,75600000,drama,"Sep 23, 2011","Sep 3, 2013",Wide,133,PG-13,English,Bennett Miller,"Michael De Luca, Rachael Horovitz, Brad Pitt","Scott Rudin Productions, Rachael Horovitz, Michael De Luca"
1017,The Muppets,88600000,"comedy, kids and family","Nov 23, 2011","Nov 23, 2015",Wide,98,PG,English,James Bobin,"David Hoberman, Todd Lieberman",Walt Disney Studios
1018,Mission: Impossible -- Ghost Protocol,209400000,"action, mystery and thriller, adventure","Dec 21, 2011","Jun 6, 2014",Wide,133,PG-13,English,Brad Bird,"Tom Cruise, J.J. Abrams, Bryan Burk",Bad Robot
1019,Poetry,355000,drama,None,"Aug 10, 2016",None,139,None,Korean,Chang-dong Lee,Jun-dong Lee,UniKorea Pictures
1020,Le Havre,195300,"drama, comedy",None,"Aug 10, 2016",None,103,None,French (Canada),Aki Kaurismäki,Aki Kaurismäki,"Pandora Filmproduktion GmbH, Pyramid Productions Inc., Sputnik Oy"
1021,The Interrupters,250500,"drama, documentary, crime","Jul 29, 2011","Mar 1, 2016",Ltd.,125,None,English,Steve James,"Steve James,","Kartemquin Films, Rise Films"
1022,Project Nim,410100,documentary,"Jul 8, 2011","Nov 30, 2016",Ltd.,99,PG-13,English,James Marsh,Simon Chinn,Red Box Films
1023,Bill Cunningham New York,1500000,documentary,"Mar 16, 2011","Dec 21, 2016",Ltd.,84,None,English,Richard Press,Philip Gefter,First Thought Films
1024,Sholem Aleichem: Laughing in the Darkness,906700,documentary,"Jul 8, 2011","Mar 30, 2016",Ltd.,93,None,English,Joseph Dorman,None,None
1025,Drive,35100000,"drama, action, crime","Sep 16, 2011","May 7, 2013",Wide,100,R,English,Nicolas Winding Refn,"Marc Platt, Adam Siegel, Gigi Pritzker, Michel Litvak, John Palermo","Marc Platt Productions, Motel Movies"
1026,Source Code,54700000,"action, sci fi, mystery and thriller","Apr 1, 2011","Dec 20, 2015",Wide,89,PG-13,English,Duncan Jones,"Mark Gordon, Philippe Rousselet, Jordan Wynn",Mark Gordon Productions
1027,Hugo,73800000,"fantasy, drama, adventure","Nov 23, 2011","Jun 6, 2014",Wide,126,PG,English,Martin Scorsese,"Graham King, Tim Headington, Martin Scorsese, Johnny Depp",GK Films
1028,Midnight in Paris,56800000,"fantasy, romance","Jun 10, 2011","May 7, 2013",Wide,94,PG-13,English,Woody Allen,"Letty Aronson, Stephen Tenenbaum, Jaume Roures",Pontchartrain
1029,Cave of Forgotten Dreams,5200000,documentary,"Apr 29, 2011","Feb 7, 2016",Ltd.,90,G,English,Werner Herzog,None,"Ministère de la Culture et de la Communication, Arte France, Werner Herzog Filmproduktion, History"
1030,Win Win,10200000,"drama, comedy","Mar 18, 2011","Nov 25, 2015",Ltd.,106,R,English,Tom McCarthy,"Mary Jane Skalski, Michael London, Lisa Marie Falcone","Groundswell Productions, Next Wednesday Productions"
1031,Bridesmaids,169100000,comedy,"May 13, 2011","Mar 1, 2013",Wide,125,R,English,Paul Feig,"Judd Apatow, Clayton Townsend, Barry Mendel",Apatow Productions
1032,50/50,35000000,"drama, comedy","Sep 30, 2011","Jan 7, 2014",Wide,99,R,English,Jonathan Levine,"Evan Goldberg, Seth Rogen, Ben Karlin",Point Grey
1033,Born to Be Wild,26000000,documentary,"Apr 8, 2011","Jun 1, 2013",Ltd.,40,G,English,David Lickley,Drew Fellman,Imax Filmed Entertainment
1034,13 Assassins,802500,"action, history, drama, adventure","Apr 29, 2011","Jan 7, 2017",Ltd.,126,R,Japanese,Takashi Miike,"Minami Ichikawa, Tôichirô Shiraishi, Michihiko Yanagisawa","TV Asahi, Recorded Picture Company (RPC), Dentsu, Asahi Broadcasting Corporation, Toho Company Ltd."
1035,Pariah,758100,drama,"Dec 28, 2011","May 7, 2015",Ltd.,86,R,English,Dee Rees,Nekisa Cooper,"Northstar, Pariah Films"
1036,The Guard,5400000,"comedy, mystery and thriller","Jul 29, 2011","Feb 25, 2014",Ltd.,95,R,English,John Michael McDonagh,"Chris Clark, Flora Fernandez-Marengo, Ed Guiney, Andrew Lowe","Reprisal Films, UK Film Council, Element Films"
1037,Pina,3500000,documentary,"Jan 20, 2012","Jan 17, 2017",Ltd.,104,PG,German,Wim Wenders,"Gian-Piero Ringel, Wim Wenders","Eurowide Film Production, Neue Road Movies"
1038,Tomboy,113800,drama,None,"Feb 5, 2015",None,84,None,French (Canada),Céline Sciamma,Bénédicte Couvreur,None
1039,Weekend,469900,"drama, romance","Sep 23, 2011","Sep 27, 2016",Ltd.,96,None,English,Andrew Haigh,Tristan Goligher,None
1040,Take Shelter,1700000,"drama, mystery and thriller","Sep 30, 2011","Feb 25, 2014",Ltd.,124,R,English,Jeff Nichols,"Tyler Davidson, Sophia Lin",Strange Matter Films
1041,Being Elmo: A Puppeteer's Journey,304100,documentary,"Oct 21, 2011","Dec 5, 2016",Ltd.,85,PG,English,Constance Marks,"Constance Marks, Corinne LaPook, James J. Miller",None
1042,The Arbor,21300,drama,"Apr 27, 2011","Feb 18, 2016",Ltd.,94,None,English,Clio Barnard,Tracy O'Riordan,None
1043,Martha Marcy May Marlene,3000000,"drama, mystery and thriller","Oct 21, 2011","Nov 25, 2015",Ltd.,101,R,English,Sean Durkin,"Josh Mond, Antonio Campos, Chris Maybach, Patrick Cunningham",Fox Searchlight
1044,The Descendants,82600000,"drama, comedy","Nov 23, 2011","Nov 25, 2015",Wide,115,R,English,Alexander Payne,"Jim Burke, Alexander Payne, Jim Taylor","Dune, Ad Hominem Enterprises, Ingenious Film Partners, Little Blair"
1045,Coriolanus,756500,"drama, war","Jan 20, 2012","Mar 21, 2017",Ltd.,122,R,English,Ralph Fiennes,"Ralph Fiennes, John Logan, Gabrielle Tana, Julia Taylor-Stanley, Colin Vaines",Lonely Dragon
1046,Senna,1600000,documentary,"Aug 12, 2011","Aug 10, 2016",Ltd.,104,PG-13,English,Asif Kapadia,None,"Universal Pictures, Working Title Films, StudioCanal"
1047,Incendies,6900000,drama,"Apr 22, 2011","Jun 10, 2014",Ltd.,130,R,French (Canada),Denis Villeneuve,"Luc Déry, Kim McCraw","TS Productions, Phi Group"
1048,Of Gods and Men,4000000,drama,"Feb 25, 2011","Mar 9, 2014",Ltd.,122,PG-13,French (France),Xavier Beauvois,"Pascal Caucheteux, Etienne Comar","Canal+, Armada Pictures, Why Not Productions"
1049,X-Men: First Class,146400000,"action, fantasy, sci fi, adventure","Jun 3, 2011","Nov 25, 2015",Wide,126,PG-13,English,Matthew Vaughn,"Bryan Singer, Lauren Shuler Donner, Simon Kinberg, Gregory Goodman","Bad Hat Harry, Donners' Company"
1050,Attack the Block,1000000,"action, sci fi, comedy","Jul 29, 2011","Mar 9, 2014",Ltd.,88,R,English,Joe Cornish,"Nira Park, James Wilson",Big Talk
1051,Tabloid,640500,documentary,"Jul 15, 2011","Jul 1, 2016",Ltd.,88,R,English,Errol Morris,"Julie Ahlberg, Mark Lipson",Huber Bros. Productions
1052,Into the Abyss,222000,"drama, documentary, crime","Nov 11, 2011","Apr 28, 2016",Ltd.,107,PG-13,English,Werner Herzog,None,"Creative Differences, Werner Herzog Filmproduktion, Spring Films"
1053,King of Devil's Island,4200,"drama, history",None,"Mar 30, 2016",None,112,None,Norwegian,Marius Holst,Karin Julsrud,"Opus Film, 4 1/2 Film, St Paul Film, MACT Productions"
1054,The Tree of Life,13300000,drama,"May 27, 2011","Nov 25, 2015",Ltd.,138,PG-13,English,Terrence Malick,"Sarah Green, Bill Pohlad, Brad Pitt, Dede Gardner, Grant Hill",Cottonwood Pictures
1055,The Four Times,152500,drama,None,"Jul 1, 2016",None,88,None,Italian,Michelangelo Frammartino,"Philippe Bober, Elda Guidinetti, Marta Donzelli, Gabriella Manfré",None
1056,The Girl With the Dragon Tattoo,102500000,"crime, mystery and thriller, drama","Dec 20, 2011","Sep 3, 2013",Wide,158,R,English,David Fincher,"Scott Rudin, Ole Søndberg, Søren Stærmose, Ceán Chaffin","Scott Rudin Productions, Yellow Bird"
1057,Contagion,75600000,"drama, mystery and thriller","Sep 9, 2011","Aug 6, 2013",Wide,106,PG-13,English,Steven Soderbergh,"Michael Shamberg, Stacey Sher, Gregory Jacobs","Double Feature Films, Gregory Jacobs"
1058,Elite Squad 2,100100,"action, drama, crime",None,"Jan 11, 2017",None,116,None,Portuguese (Brazil),José Padilha,"James D'Arcy, Leonardo Edde, Bráulio Mantovani, Malu Miranda",Globo Filmes
1059,Knuckle,2600,"drama, documentary, biography",None,"Nov 18, 2016",None,93,R,English (United Kingdom),Ian Palmer,"Teddy Leifer, Ian Palmer",None
1060,The Black Power Mixtape 1967-1975,264300,"drama, documentary, history","Sep 9, 2011","Mar 29, 2017",Ltd.,100,None,English,Göran Olsson,"Annika Rogell, Axel Arnö, Gaspard Lamunière","Story AB, Sveriges Television"
1061,City of Life and Death,119900,"drama, history, war",None,"Apr 17, 2020",None,133,None,Chinese,Chuan Lu,Sanping Han,"China Film Group Corp., Media Asia Films Ltd. [hk]"
1062,Point Blank,706900,"action, crime, drama, mystery and thriller","Jul 29, 2011","Feb 7, 2017",Ltd.,84,R,French (France),Fred Cavayé,"Cyril Colbeau-Justin, Jean-Baptiste Dupont","LGM Productions, TPS Star, Gaumont, Nexus Factory, Canal+, TF1 Films Production, uFilm, K.R. Productions, Umedia"
1063,Corman's World: Exploits of a Hollywood Rebel,7000,documentary,"Dec 16, 2011","Mar 21, 2017",Ltd.,95,R,English,Alex Stapleton,None,None
1064,Certified Copy,1300000,"drama, romance","Mar 11, 2011","Mar 10, 2017",Ltd.,106,None,English,Abbas Kiarostami,"Marin Karmitz, Nathanaël Karmitz, Charles Gillibert, Angelo Barbagallo",Rai Cinema
1065,Buck,4000000,documentary,"Jun 17, 2011","Feb 21, 2016",Ltd.,88,PG,English,Cindy Meehl,Julie Goldman,Motto Pictures
1066,Submarine,466700,"drama, comedy","Jun 3, 2011","Apr 1, 2017",Ltd.,97,R,English,Richard Ayoade,None,Warp Films
1067,Margin Call,5400000,"drama, mystery and thriller","Oct 21, 2011","Aug 6, 2013",Ltd.,109,R,English,J.C. Chandor,"Joe Jenckes, Robert Ogden Barnum, Corey Moosa, Michael Benaroya, Neal Dodson, Zachary Quinto",Before the Door
1068,Armadillo,10300,"war, documentary","Apr 15, 2011","Aug 10, 2016",Ltd.,100,None,Danish,Janus Metz,"Ronnie Fridthjof, Sara Stockmann",Fridthjof Film
1069,The Trip,2000000,comedy,"Jun 10, 2011","Nov 12, 2015",Ltd.,109,None,English,Michael Winterbottom,"Andrew Eaton, Melissa Parmeter","Baby Cow Productions, Revolution Films, BBC"
1070,The Ides of March,41000000,drama,"Oct 7, 2011","Jun 7, 2013",Wide,100,R,English,George Clooney,"Grant Heslov, George Clooney, Brian Oliver","Smoke House, Appian Way"
1071,Uncle Boonmee Who Can Recall His Past Lives,183600,fantasy,"Mar 2, 2011","Mar 10, 2017",Ltd.,114,None,Thai,Apichatpong Weerasethakul,"Simon Field, Keith Griffiths, Apichatpong Weerasethakul",None
1072,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",1200000,documentary,"Jul 8, 2011","Sep 3, 2013",Ltd.,97,R,English,Michael Rapaport,None,"Rival Pictures, Beats,  Rhymes and Fights Productions LLC"
1073,Cedar Rapids,6900000,comedy,"Feb 11, 2011","Nov 25, 2015",Ltd.,87,R,English,Miguel Arteta,"Jim Burke, Alexander Payne, Jim Taylor",Ad Hominem Enterprises
1074,Rise of the Planet of the Apes,176700000,"action, sci fi, adventure","Aug 5, 2011","Nov 25, 2015",Wide,105,PG-13,English,Rupert Wyatt,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",Chernin Entertainment
1075,Puss in Boots,149200000,"animation, kids and family, adventure","Oct 28, 2011","Nov 25, 2015",Wide,90,PG,English,Chris Miller,"Joe Aguilar, Latifa Ouaou",DreamWorks Animation
1076,Super 8,127000000,"sci fi, mystery and thriller","Jun 10, 2011","Jun 6, 2014",Wide,112,PG-13,English,J.J. Abrams,"Steven Spielberg, J.J. Abrams, Bryan Burk","Amblin Entertainment, Bad Robot"
1077,Tinker Tailor Soldier Spy,24100000,mystery and thriller,"Jan 6, 2012","Dec 1, 2015",Wide,127,R,English,Tomas Alfredson,"Tim Bevan, Eric Fellner, Robyn Slovo","Working Title Films, Paradis Films, StudioCanal"
1078,Beginners,5800000,drama,"Jun 3, 2011","Feb 12, 2014",Ltd.,105,R,English,Mike Mills,"Leslie Urdang, Dean Vanech, Miranda de Pencier, Jay Van Hoy, Lars Knudsen",Parts & Labor
1079,Meek's Cutoff,977600,western,"Apr 8, 2011","Aug 10, 2016",Ltd.,101,PG,English,Kelly Reichardt,"Neil Kopp, Anish Savjani, Elizabeth Cuthrell, David Urrutia","Film Science, Harmon Productions"
1080,Terri,653600,"drama, comedy","Jul 1, 2011","Apr 3, 2016",Ltd.,105,R,English,Azazel Jacobs,"Alison Dickey, Hunter Gray, Lynette Howell Taylor, Alex Orlovsky",None
1081,Jane Eyre,11200000,"drama, romance","Mar 11, 2011","Feb 12, 2014",Ltd.,118,PG-13,English,Cary Joji Fukunaga,"Alison Owen, Paul Trijbits",Ruby Films
1082,Warrior,13700000,"action, drama","Sep 9, 2011","Sep 10, 2013",Wide,139,PG-13,English,Gavin O'Connor,"Gavin O'Connor, Greg O'Connor","Lionsgate, Mimran Schur Pictures"
1083,Carancho,85400,"drama, mystery and thriller, crime, romance","Feb 11, 2011","Jun 7, 2011",Ltd.,107,R,Spanish,Pablo Trapero,Pablo Trapero,None
1084,My Week With Marilyn,85300,drama,"Nov 25, 2011","Apr 1, 2017",Wide,101,R,English,Simon Curtis,"David Parfitt, Harvey Weinstein","BBC, Trademark Films"
1085,Captain America: The First Avenger,176600000,"action, fantasy, adventure","Jul 22, 2011","Nov 23, 2015",Wide,124,PG-13,English,Joe Johnston,Kevin Feige,Marvel Enterprises
1086,A Screaming Man,9900,drama,"Apr 13, 2011","Dec 2, 2016",Ltd.,92,None,French (Canada),Mahamat-Saleh Haroun,Florence Stern,"Pili Films, Entre Chien et Loup"
1087,The Lincoln Lawyer,58000000,"drama, mystery and thriller, crime","Mar 18, 2011","Dec 19, 2015",Wide,119,R,English,Brad Furman,"Tom Rosenberg, Gary Lucchesi, Sidney Kimmel, Richard S. Wright, Scott Steindorff","Sidney Kimmel Entertainment, Stone Village Productions"
1088,Even the Rain,558300,drama,"Oct 14, 2010","Jan 1, 2017",Ltd.,104,None,Spanish (Spain),Icíar Bollaín,"Juan Gordon, Eric Altmayer, Mónica Lozano, Emma Lustres","Morena Films S.L., Vaca Films"
1089,Tucker & Dale vs Evil,223600,"horror, comedy","Sep 30, 2011","Jan 3, 2017",Ltd.,89,R,English,Eli Craig,"Morgan Jurgenson, Albert Klychak",Kintop Pictures
1090,A Better Life,1800000,"drama, crime","Jun 24, 2011","Oct 12, 2016",Ltd.,98,PG-13,English,Chris Weitz,"Jami Gertz, Christian McLaughlin, Stacey Lubliner",Summit Entertainment
1091,Circumstance,452600,drama,"Aug 26, 2011","Nov 18, 2016",Ltd.,105,R,Persian,Maryam Keshavarz,"Maryam Keshavarz, Karin Chien",None
1092,Viva Riva!,61800,drama,"Jun 10, 2011","Mar 22, 2016",Ltd.,96,R,French (Canada),Djo Munga,Djo Munga,None
1093,Mysteries of Lisbon,110500,"drama, history","Jun 17, 2011","Aug 10, 2016",Ltd.,266,None,Portuguese,Raoul Ruiz,None,None
1094,"Crazy, Stupid, Love.",84300000,romance,"Jul 29, 2011","Apr 13, 2016",Wide,118,PG-13,English,"Glenn Ficarra,    John Requa","Steve Carell, Denise Di Novi","Carousel, DiNovi Pictures"
1095,The Princess of Montpensier,340900,"drama, action, history, romance","Apr 15, 2011","Apr 1, 2017",Ltd.,139,None,French (France),Bertrand Tavernier,Laurent Brochand,"Centre National de la Cinematographie, CinéCinéma, France 2 Cinéma, StudioCanal, Région Auvergne, Centre Images, Canal+, France 3 Cinéma, Cinémage 4, Filmförderungsanstalt, MEDIA Programme of the European Union, Paradis Films, France Télévision, Pandora Filmproduktion, Banque Postale Image 3, Outsider Productions"
1096,The Skin I Live In,3200000,"drama, mystery and thriller","Oct 14, 2011","Jun 10, 2014",Ltd.,122,R,Spanish,Pedro Almodóvar,"Agustín Almodóvar, Esther García","El Deseo S.A., FilmNation, Canal+ España"
1097,Thor,268000000,"action, fantasy, adventure","May 6, 2011","Nov 23, 2015",Wide,113,PG-13,English,Kenneth Branagh,Kevin Feige,Marvel Studios
1098,Trophy Wife,1600000,comedy,"Mar 25, 2011","Mar 28, 2016",Ltd.,103,R,French (France),François Ozon,"Eric Altmayer, Nicolas Altmayer","Mandarin Films, France 2 Cinéma, FOZ"
1099,Shame,4000000,drama,"Dec 2, 2011","Nov 25, 2015",Ltd.,99,NC-17,English,Steve McQueen,"Iain Canning, Emile Sherman",See-Saw Films
1100,Young Adult,16300000,"drama, comedy, romance","Dec 16, 2011","Mar 13, 2012",Wide,94,R,English,Jason Reitman,"Lianne Halfon, Russell Smith, Diablo Cody, Mason Novick, Jason Reitman",Mr. Mudd
1101,"Happy, Happy",45200,"drama, comedy","Sep 16, 2011","Sep 9, 2016",Ltd.,88,R,Norwegian,Anne Sewitsky,Synnøve Hørsdal,Maipo Film
1102,Argo,136000000,"drama, history, mystery and thriller","Oct 12, 2012","May 15, 2014",Wide,122,R,English,Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",Smoke House
1103,Skyfall,304400000,"action, mystery and thriller, adventure","Nov 9, 2012","Feb 4, 2017",Wide,143,PG-13,English,Sam Mendes,"Michael G. Wilson, Barbara Broccoli",Eon Productions Ltd.
1104,Moonrise Kingdom,45500000,"drama, comedy, romance","Jun 29, 2012","Dec 10, 2015",Wide,94,PG-13,English,Wes Anderson,"Wes Anderson, Scott Rudin, Steven Rales, Jeremy Dawson","Indian Paintbrush, American Empirical Pictures"
1105,Looper,66300000,"action, sci fi, mystery and thriller","Sep 28, 2012","Sep 1, 2014",Wide,119,R,English,Rian Johnson,"Ram Bergman, James D. Stern",Ram Bergman
1106,The Cabin in the Woods,42000000,"horror, comedy","Apr 13, 2012","May 6, 2014",Wide,95,R,English,Drew Goddard,Joss Whedon,Mutant Enemy
1107,Jiro Dreams of Sushi,2600000,documentary,"Mar 9, 2012","Aug 10, 2016",Ltd.,81,PG,Japanese,David Gelb,"Matt Weaver, Tom Pelligrini","Preferred Content, Sundial Pictures"
1108,Silver Linings Playbook,132100000,"drama, comedy, romance","Nov 21, 2012","Apr 1, 2017",Wide,122,R,English,David O. Russell,"Donna Gigliotti, Bruce Cohen, Jonathan Gordon",Weinstein Company
1109,The Dark Knight Rises,2000,"action, fantasy, mystery and thriller, adventure","Jul 20, 2012","Jan 7, 2014",Wide,165,PG-13,English,Christopher Nolan,"Emma Thomas, Christopher Nolan, Charles Roven",Syncopy
1110,Amour,3700000,drama,"Dec 19, 2012","Jul 13, 2016",Ltd.,127,PG-13,French (France),Michael Haneke,"Margaret Ménégoz, Stefan Arndt, Veit Heideuschka, Michael Katz","Les Films du Losange, Westdeutscher Rundfunk, Bayerischer Rundfunk"
1111,The Invisible War,19600,documentary,"Jun 22, 2012","Aug 10, 2016",Ltd.,95,None,English,Kirby Dick,None,None
1112,Monsieur Lazhar,2000000,drama,"Apr 13, 2012","Aug 10, 2016",Ltd.,94,PG-13,French (Canada),Philippe Falardeau,"Luc Déry, Kim McCraw",None
1113,The Kid with a Bike,20500,drama,"Mar 16, 2012","Mar 9, 2016",Ltd.,87,PG-13,French (Canada),"Jean-Pierre Dardenne,    Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd",Lucky Red
1114,Ai Weiwei: Never Sorry,485500,documentary,"Jul 27, 2012","Nov 8, 2016",Ltd.,91,R,English,Alison Klayman,None,Expressions United Media
1115,How to Survive a Plague,94000,"drama, documentary, history","Sep 21, 2012","Dec 5, 2016",Ltd.,110,None,English,David France,"David France, Howard Gertler",None
1116,Arrietty,19200000,"fantasy, anime",None,"May 22, 2012",None,94,None,Japanese,Hiromasa Yonebayashi,"Frank Marshall, Toshio Suzuki",Studio Ghibli
1117,This Is Not a Film,75500,documentary,"Mar 2, 2012","Feb 26, 2013",Ltd.,75,None,Persian,"Jafar Panahi,    Mojtaba Mirtahmasb",Jafar Panahi,None
1118,Lincoln,182200000,"drama, history, biography","Nov 16, 2012","Nov 23, 2015",Wide,149,PG-13,English,Steven Spielberg,"Steven Spielberg, Kathleen Kennedy","Amblin Entertainment, Kennedy/Marshall"
1119,Searching for Sugar Man,3700000,documentary,"Jul 27, 2012","Oct 1, 2014",Ltd.,86,PG-13,English,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott","Red Box Films, Passion Pictures"
1120,Undefeated,561100,documentary,"Feb 17, 2012","Dec 5, 2016",Ltd.,113,PG-13,English,"Dan Lindsay,    T.J. Martin","Rich Middlemas, Dan Lindsay, Seth Gordon, Ed Cunningham, Glen Zipper",None
1121,Beware of Mr. Baker,114300,documentary,"Nov 28, 2012","Aug 10, 2016",Ltd.,92,None,English,Jay Bulger,"Fisher Stevens, Erik H. Gordon, Jay Bulger, Andrew S. Karsch",Insurgent Media
1122,The Island President,75200,documentary,"Mar 28, 2012","Jan 25, 2017",Ltd.,101,PG,English,Jon Shenk,"Bonni Cohen, Richard Berge","ITVS (Independent Television S, Actual Films"
1123,Holy Motors,641100,"drama, fantasy, comedy","Oct 17, 2012","Dec 6, 2016",Ltd.,116,None,French (Canada),Leos Carax,"Martine Marignac, Albert Prévost, Maurice Tinchant","Pierre Grise Productions, Pandora Filmproduktion"
1124,"Oslo, August 31st",100700,drama,None,"Apr 5, 2017",None,95,None,Norwegian,Joachim Trier,"Hans-Jørgen Osnes, Yngve Sæther",None
1125,The Queen of Versailles,2400000,documentary,None,"Oct 4, 2016",None,100,PG,English,Lauren Greenfield,"Danielle Renfrew Behrens, Lauren Greenfield",None
